id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1021541,5145,"🚨 #Signal Alert: #OPUSDT / $OP/USDT
━━━━━━━━━━━━━━... bot follow
Perfect for beginners or busy traders.",95a7c8889e9e53666faeaf4b2d834e62,2026-09-01T19:08:39+00:00,2026-09-01T19:23:39.949083+00:00,809,procryptosignalschanel
1021539,5144,"🔴 Short

Pair: #DASH/USDT

📊 Entry Price: 

1) 46....4.20
4) 43.22

Stop Loss: 49.36

Leverage: 10x-20x",5be590df38bb8d0080eafb13ac0222d6,2026-09-01T19:06:56+00:00,2026-09-01T19:23:39.852521+00:00,809,procryptosignalschanel
1021536,5142,"⬛️ Signal Strategy : Swing Pullback
🟥 #ENAUSDT 4H
...rst target with a full run to the final extension.",77c8abb498481af0bb269f9ac0ec6051,2026-09-01T19:04:33+00:00,2026-09-01T19:23:39.752676+00:00,809,procryptosignalschanel
1021537,5141,"⬛️ Signal Strategy : Swing Pullback
🟥 #LITUSDT 4H
...rst target with a full run to the final extension.",7233e0ddc31e1b5bc223f6b72ab8789b,2026-09-01T19:03:40+00:00,2026-09-01T19:23:39.775943+00:00,809,procryptosignalschanel
1021529,5132,"#ENJ | SHORT SETUP

💰 Entry: $0.02421

🎯 Target1: ...t4: $0.02329
🎯 Target5: $0.02295

🛡 STOP: $0.02542",971579c47e851ea8b6fa1ea1a7a8ac7b,2026-09-01T18:17:43+00:00,2026-09-01T19:23:39.309054+00:00,809,procryptosignalschanel
1021514,5091,"🚀 SIGNAL ALERT 🚀

💎 Pair: #GRT/USDT
⏱️ Timeframe: ...━━
 ❌ SL: 0.01705

 ━━━━━━━━━
🟨Risk Management: 3%",769ee0f54ad02fcd3e64e4a30a84c6b5,2026-09-01T18:11:53+00:00,2026-09-01T19:23:38.302276+00:00,809,procryptosignalschanel
1021500,5090,"🚀 SIGNAL ALERT 🚀

💎 Pair: #SUI/USDT
⏱️ Timeframe: ...━━
 ❌ SL: 0.76251

 ━━━━━━━━━
🟨Risk Management: 3%",ea4a8300477d2b79959762529a40bc85,2026-09-01T18:10:00+00:00,2026-09-01T19:23:38.205349+00:00,809,procryptosignalschanel
1021508,5089,"🚀 SIGNAL ALERT 🚀

💎 Pair: #LINK/USDT
⏱️ Timeframe:...━━━
 ❌ SL: 11.883

 ━━━━━━━━━
🟨Risk Management: 3%",7027c72d33c1b237bc687ce66c686779,2026-09-01T18:09:30+00:00,2026-09-01T19:23:38.248377+00:00,809,procryptosignalschanel
1021506,5088,"🚀 SIGNAL ALERT 🚀

💎 Pair: #DOT/USDT
⏱️ Timeframe: ...━━
 ❌ SL: 0.83172

 ━━━━━━━━━
🟨Risk Management: 3%",caa7e2e57001d0759f3434de2257b8eb,2026-09-01T18:08:26+00:00,2026-09-01T19:23:38.238872+00:00,809,procryptosignalschanel
1019840,5087,"🚀 SIGNAL ALERT 🚀

💎 Pair: #DOGE/USDT
⏱️ Timeframe:...━━
 ❌ SL: 0.08614

 ━━━━━━━━━
🟨Risk Management: 3%",c380c5be32875c0491f1144dd427b72e,2026-09-01T18:06:25+00:00,2026-09-01T18:06:30.462045+00:00,809,procryptosignalschanel
1019839,5085,"🚀 SIGNAL ALERT 🚀

💎 Pair: #ETH/USDT
⏱️ Timeframe: ...━━
 ❌ SL: 2542.97

 ━━━━━━━━━
🟨Risk Management: 3%",2d90ff4d314b9827ea3c884fc893c653,2026-09-01T18:04:48+00:00,2026-09-01T18:06:30.455796+00:00,809,procryptosignalschanel
1014627,5045,"#USELESS/USDT LONG     

👉Leverage : Cross 10× To ...

1)  0.103
2)  0.109
3)  0.120

⭕Stoploss : 0.095",b92139c6de884b1affc4ba62afadc05c,2026-09-01T12:09:34+00:00,2026-09-01T13:12:01.268221+00:00,809,procryptosignalschanel
1011976,5044,"#SKR/USDT | SHORT 📉

Leverage: Cross 20X–50X

Entr... 0.01000

SL: 0.03300

⚡ Trade Smart • Manage Risk",cf8fe7baed88c735063b801def3817c5,2026-09-01T10:55:21+00:00,2026-09-01T11:24:10.612191+00:00,809,procryptosignalschanel
1011975,5043,"🚨 #Signal Alert: #PENDLEUSDT / $PENDLE/USDT
━━━━━━... bot follow
Perfect for beginners or busy traders.",d16e5e4565a240621c0c319df1cc8469,2026-09-01T10:43:15+00:00,2026-09-01T11:24:10.590891+00:00,809,procryptosignalschanel
1011971,5040,"🚨 #ONG/USDT | LONG

⚡Leverage: Cross 25x

🎯Entry T... follow the signal and secure profits at targets.💎",10d6a623a502835b9a7076c42c78af4b,2026-09-01T10:35:59+00:00,2026-09-01T11:24:10.575720+00:00,809,procryptosignalschanel
1011968,5026,"🚨 #SKR/USDT | SHORT

⚡Leverage: Cross 25x

🎯Entry ... follow the signal and secure profits at targets.💎",61c60e385071d68bb587d84fe2176cd8,2026-09-01T10:30:47+00:00,2026-09-01T11:24:10.566436+00:00,809,procryptosignalschanel
1011964,5025,"#Signal #ASTER/USDT $ASTER 
Short 🩸 Lev x12 #Crypt...argets: 0.6875 - 0.6787 - 0.6699 - 0.6611 - 0.6523",5b02633252305a5aed2c72d966b9a805,2026-09-01T09:59:33+00:00,2026-09-01T11:24:10.498905+00:00,809,procryptosignalschanel
1005818,5015,"🚨 #Signal Alert: #VETUSDT / $VET/USDT
━━━━━━━━━━━━... bot follow
Perfect for beginners or busy traders.",4e12712d6542aa2911189d51892c9faa,2026-09-01T07:32:40+00:00,2026-09-01T07:53:42.090600+00:00,809,procryptosignalschanel
1005816,5014,"⚡️⚡️ #ALPINE/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Ty...
5) 0.37386
6) 0.37915
7) 🚀🚀🚀

Stop Targets:
5-10%",aeb5ae3a50c41ea5783ce8c517eb13c2,2026-09-01T07:31:42+00:00,2026-09-01T07:53:42.089182+00:00,809,procryptosignalschanel
1005815,5013,"⚡️⚡️ #ADA/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type:...
5) 0.21264
6) 0.21565
7) 🚀🚀🚀

Stop Targets:
5-10%",2df2862fb6e1b73c3ce75b23af37b590,2026-09-01T07:31:27+00:00,2026-09-01T07:53:42.085016+00:00,809,procryptosignalschanel
1005824,5011,"⚡️⚡️ #ALGO/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type...
5) 0.09587
6) 0.09722
7) 🚀🚀🚀

Stop Targets:
5-10%",830bbf9de90f78b516b8f299bf7f3c00,2026-09-01T07:30:55+00:00,2026-09-01T07:53:42.133917+00:00,809,procryptosignalschanel
