id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1400406,30095,"🔴 Short

Pair: #COMP/USDT

📊 Entry Price: 

1) 20....9.36
4) 18.93

Stop Loss: 21.62

Leverage: 10x-20x",99a04526f307d8e0ffbaf1cbbcd15389,2026-09-10T21:03:14+00:00,2026-09-18T01:07:04.254730+00:00,903,cryptofundtradercom00
1400393,30093,"⚡️⚡️#EPIC/USDT⚡️⚡️

Signal Type : Short
Leverage :...
1) 0.3744
2) 0.3570
3) 0.3416

Stop Loss : 0.3966",124d39b693cd9ad1092d444222f4e3a2,2026-09-10T19:49:23+00:00,2026-09-18T01:07:04.214180+00:00,903,cryptofundtradercom00
1400385,30091,"#ETH

ETH has taken out the liquidity at the botto...55
🚀 Targets: 2479 / 2546 / 2605
📉 Stop Loss: 2379",2dd088b568fd775ccc4f7667e3f81af7,2026-09-10T19:49:23+00:00,2026-09-18T01:07:04.189766+00:00,903,cryptofundtradercom00
1400380,30092,"🔰 PAIR: SAGA/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Z...0.01819
🥈 0.01877
🥉 0.02017

❌ Stop Loss: 🔴0.01642",1f1c5aa54aca7a0e9e12148d54696ede,2026-09-10T19:49:23+00:00,2026-09-18T01:07:04.172866+00:00,903,cryptofundtradercom00
1400408,30061,"⚡️ HEI/USDT SHORT

➡️ Entry Targets :

1. 0.1353
2...1217 💵
4. 0.1116 💵
5. 0.0850💵

🛑 Stoploss : 0.1488",74486b86bd7872de6f1f6bd137afbf15,2026-09-09T21:25:27+00:00,2026-09-18T01:07:04.262681+00:00,903,cryptofundtradercom00
1400367,30060,"EXCHANGE/BYBIT/BITUNIX/OKX📌 


DAY TRADE 🏆

LONG/L...agement 🏆


Use only 5% of your 📈Available balance",5385c0da3b23d8c2abc9fde4a0119df1,2026-09-09T21:25:27+00:00,2026-09-18T01:07:04.108255+00:00,903,cryptofundtradercom00
1400362,30062,"🔴 Short

Pair: #IOST/USDT

📊 Entry Price: 

1) 0.0...00182207

Stop Loss: 0.00208082

Leverage: 10x-20x",ead13f98cde30bba801469f6bae28e9d,2026-09-09T21:25:27+00:00,2026-09-18T01:07:04.089580+00:00,903,cryptofundtradercom00
1400353,30059,"LONG —ORCA

Entry: 1.481

Targets: 1.495 / 1.521 /... / 1.636

Stop: 1.407

Move SL to entry after TP1.",ec0db5bcea47c4708887d3a354cba640,2026-09-09T21:25:27+00:00,2026-09-18T01:07:03.884038+00:00,903,cryptofundtradercom00
1403485,30430,"🚀 #LABUSDT LONG SIGNAL 🚀

📌 ENTRY ➜ 0.06375

🎯 TAK...ch this move together!

🔓 Trade Smart • Trade Safe",f370434978b01f0a2970b3a79b805c42,2026-09-11T18:05:25+00:00,2026-09-18T03:02:53.776038+00:00,903,cryptofundtradercom00
1403457,30431,"✅ Long

Pair: #ATOM/USDT

📊 Entry Price: 

1) 1.67....754
4) 1.789

Stop Loss: 1.569

Leverage: 10x-20x",8fdcba3be5219ab1dd93ba0fdd47a5c1,2026-09-11T18:05:25+00:00,2026-09-18T03:02:53.652084+00:00,903,cryptofundtradercom00
